guid,ts,wait_msecs,before_cpuutil_max,before_harddpf_max,before_diskutil_max,before_networkutil_max
06c05fad79e84e209e10ffa4974fb619,2020-10-09 17:48:06,1005,11.586298143276801,11632.3251464322,3208622.12766159,0.0
ba33684aa48447e28395c65133039c22,2020-10-04 16:15:49,1600,5.19691986023917,4265.16110173075,87858.3987314036,0.0
0369de546260462199e44697bfe75322,2020-10-23 16:06:47,1094,33.00351923736889,18448.006307853695,542566.994877831,0.0
1289ae726c114afe9bf1a06e601cc224,2020-10-16 10:54:58,1100,90.70272584532042,11454.274100493401,2610054.4607373,0.0
cbd0cc8d227848f095c614926714ed7d,2020-10-11 20:49:49,1995,29.976949129509602,135370.099130633,1025065.12325155,0.0
fe556246c00241e9b20b4f05344c7428,2020-10-13 15:26:47,1705,8.15786581219149,20780.0074114661,100995.687805195,0.0
097c14fc478d4e6ba3959364eddcd771,2020-10-06 15:50:22,1199,11.1950012170417,9857.761367803061,4352647.056533969,0.0
ee599be9376449898e68063150f5f60d,2020-10-01 11:06:40,2199,10.5297114757889,1074.05329666709,511192.731238347,0.0
dfb6afb564e64fc88ecbebc38a30d0eb,2020-10-21 16:13:56,4707,11.8143688511599,15325.3918697324,522191.30730012705,0.0
4deaa241aacb448189b996cf49d9ef3f,2020-10-16 12:22:13,1699,9.245213394771588,376.17962611145,213799.620612548,0.0
f5f2f02ac8a6439c844c4417b7aea16c,2020-10-27 14:25:52,1104,15.466552130355401,10455.973369331501,108977.941345785,0.0
05fe60ab24a84e129659a0afb4bf6fdd,2020-10-23 16:28:05,1401,46.630745350964496,2598.68605824033,3993220.49196082,0.0
65c6f5882fe5419b9084f98bbdae5e67,2020-10-21 14:27:28,2199,737526326109491.0,232499424200489.0,280555418454502.0,0.0
22a5da152cfe4ceb81a55d4d4f019467,2020-10-16 20:34:26,1207,5.00844474926179,9507.98050789999,33078246.1877782,0.0
230c2233cd2747a1b1a2b1ff8fb62344,2020-10-20 14:50:42,5000,36.6456854755579,12223.4514729953,39474879.5045293,0.0
050fdf5645484fdda7817433a600c2b2,2020-10-10 00:22:39,1300,13.4308688045504,46784.552803086895,30539390.6169644,0.0
4deaa241aacb448189b996cf49d9ef3f,2020-10-13 17:18:18,2307,40.7977721577462,561.745233696832,20487.736988996498,0.0
0a3d764913ef40ad96cce0dbb844efdc,2020-10-08 17:32:58,2297,28.838388414518104,5391.11824804338,149523.480598147,0.0
05854c4b1fb94f94af80d0c71f7efb54,2020-10-01 15:31:08,2600,0.0,0.0,0.0,0.0
e6fb16e7be434e6e891ae2e8ed4d5c0d,2020-10-13 18:17:53,2300,31.871233841806802,7327.99937596599,1128801.40340282,0.0
0452019193a64fa7aa2da4a78a297ead,2020-10-08 15:09:41,3700,35.0661963615955,12529.817147888602,1128973.84209757,0.0
0629408b1160466b8cc87f2c9ef6f1d7,2020-10-17 16:09:21,11805,80.902840565342,13634.544100939,383672.00647510495,0.0
073e9950a9a9404ebe31f73bba6f8186,2020-10-09 21:00:41,3299,9.71557411998063,78837.99691526979,2143382.40208575,0.0
0869e174e5b84af3b95ba7d9c98b236b,2020-10-29 20:29:19,6899,28.325708540682896,14478.9387861446,884614.006269974,0.0
c0d11deedcfc42a4aecd221a3ef202cb,2020-10-13 07:34:19,4000,16.0112552257219,4503.46849871984,64709.2173739081,0.0
e11c9018aee345b0b97c9e9fd9f73a8a,2020-10-13 20:04:33,1310,10.1679799319996,4926.22751609826,1035845.88445206,0.0
84d34600396c497aabffa158225bbd52,2020-10-12 20:53:08,1700,12.812133810961999,8074.902778170551,347131.820532881,0.0
070a94cc2495467fb12f55a6b40275aa,2020-10-06 15:35:30,1900,10.6394513879216,895.053157578968,109754.79362855699,0.0
0cc71734b5674a16a8e77f111737b1ba,2020-10-31 15:58:10,1494,8.86402922725301,19068.5144536349,1291120.73481422,0.0
35d80c04b9074104a7c712bc688b08e5,2020-10-26 00:00:03,2303,40.434657892192895,19351.778091137,11835936.6721532,0.0
c6b70b81cfa1436fad8253fe4b657af1,2020-10-09 17:51:49,2036,51.885969998840295,33735.3396824508,1974917.80324068,0.0
56ab4a18dbf74858ad983d51b7ca84c4,2020-10-04 07:40:55,1607,70.2629497368569,18928.4573046552,637736.860216994,0.0
f9eb09d34a1249adbc1a90cd58057111,2020-10-30 11:42:40,1500,11.847595274001,14570.7267873642,1406692.75557934,0.0
ee2fb0038d844ec39880ab5dcd6a44e9,2020-10-26 08:57:49,2700,15.7915099624262,6970.58564037761,490015.093003666,0.0
0121379f76714a03823c02777d689676,2020-10-16 18:30:59,3312,24.2411136172535,7715.2479858693,5409676.34673754,0.0
0c67b55be9e54d40a83260b31c07fc8f,2020-10-20 09:30:37,3700,20.482067663307696,10103.9747006119,2352661.82054412,0.0
05a47158926a478fb270364934f5d9b6,2020-10-17 23:25:48,2199,49.688246626420096,26187.9944369259,1127985.4989565,0.0
75fdbc4fec6f479db52dc9091ae11391,2020-10-08 11:55:00,1560,426719611852288.0,518029293123679.0,461268612008312.0,0.0
07c6d30b3cc7430ba8ef0896bacd807a,2020-10-05 12:38:16,11603,100.0,98542.1324494025,22567300.5288457,0.0
6ed7e7e628374cc287ede17082e087d7,2020-10-22 10:34:10,2598,35.0176145484857,22542.547210286495,1576093.84153643,0.0
cb16661e3778497cbe32c6d3b3a452cb,2020-10-07 22:15:50,1499,15.318571658412099,6008.17810573342,496912.306817815,0.0
063bfc50b70d4f018f13e21ad9d06b5f,2020-10-28 11:28:59,1900,11.177047272307801,14724.0393836849,1265850.45324572,0.0
b797d5ffe54a49fd8bed80ff368be9c4,2020-10-03 17:49:29,3208,19.068017942536695,4796.19970764459,126418.78505733599,0.0
e2f9ce3f033b4cbd9f88c529e50b01c2,2020-10-06 10:09:54,1900,8.58173032590325,1988.5939546743803,66559.7976582151,0.0
0257bad06b1f4a3a9831a40dce3ed038,2020-10-04 15:20:46,10843,13.242004073048598,20566.4017398872,36780098.3596143,0.0
e00ff6d276ae4e5a92434e9182d03493,2020-10-19 18:45:05,6500,8.865097365333558,1933.1546440125799,183209.337682107,0.0
fb53c1d97d0c49209bd9d55cc0eff8fe,2020-10-12 10:00:07,2299,76.27101154469742,22000.0467984065,16791817.0196993,0.0
07afb009f801436da7d1fda7c5297c8b,2020-10-07 14:11:58,1199,24.115612992287804,27125.2087089167,72913.66188297438,0.0
7d5cbbcc7dc04c53bb4e3c321e27adc3,2020-10-30 07:20:28,10893,18.907967529247696,9932.8843812258,1701356.19621388,0.0
f8651fcf9d744a638ef9187bc83ecbf2,2020-10-01 00:23:25,3501,60.5437788899479,2376.19839285127,1988945.26344485,0.0
4deaa241aacb448189b996cf49d9ef3f,2020-10-12 18:16:02,2403,39.075680367309296,772.516378869432,426698.4028722551,0.0
ee873ea5ad154d72b2b05767df1c5c5f,2020-10-01 21:09:11,2000,17.1173009013418,20755.6356023194,242867.473779834,0.0
27cb023e3be549d2a6bf44c8df164fa5,2020-10-06 18:36:39,2600,25.982458756984602,87914.9352020513,53562515.6413529,0.0
03b23dea1bb747bfb5a799dfb30aee08,2020-10-14 11:09:18,1203,1.35173178933675,3272.66903892666,606429.280042366,0.0
0121379f76714a03823c02777d689676,2020-10-02 09:42:34,3494,20.428419940362602,8364.78038264403,5641372.93253676,0.0
9cf3717c31ff4a90ae3a673b1f9e2b5d,2020-10-26 11:12:51,1506,75.6723683316215,4616.793743437051,2052393.0736875697,0.0
059f780d1de946e8a6e2874170de1cc2,2020-10-24 15:08:37,2599,16.6837421691061,101528.366114796,233455.826180362,0.0
e040083cb0c74988bbd585651bed0f8f,2020-10-09 15:52:21,17802,33.1092793428312,7817.81626678068,7347108.60718833,0.0
9d952523a8c14f91a5edd51e4b9a1b87,2020-10-11 10:16:27,2200,40.86323644792469,6236.84782091317,4340134.88081274,0.0
9205d158a59448e09c4418ae00a95c53,2020-10-15 10:51:02,1200,23.596205617951398,23302.489467992305,2282470.03388529,0.0
079b0f4ec5e0417d8cacd6cbe04f5faa,2020-10-25 14:50:02,6190,42.8237339927451,32430.304719750697,12450490.9277854,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-17 15:49:50,1201,547349383669948.0,510472781914864.0,163841235362915.0,0.0
44b50664a2824086b98e6738ff766e89,2020-10-07 13:32:02,3500,52.9710591209972,46220.71049735489,1595101.54304714,0.0
da23c58aaab249acaa6fdda8062cea5a,2020-10-19 21:36:05,56699,25.733236855041,4481.33403476301,24717020.6380977,0.0
037488c063c14ae4867a43e85b6eaa38,2020-10-23 14:37:48,1400,14.418527641227698,12145.477268794599,460361.50874519296,0.0
ee599be9376449898e68063150f5f60d,2020-10-12 15:07:00,5089,54.61311024876429,32419.223160501802,372102.069620464,0.0
ef2ebdc813854f419f44d778f546f330,2020-10-07 23:37:45,1900,24.9106766801065,11745.1169398772,1792835.14060574,0.0
65760de33c5d43638a567acfc0d48187,2020-10-13 16:17:44,9098,56.844354506209704,81080.0354805671,15982591.549116,0.0
07f643a10fff4223a1359fa5930704f6,2020-10-13 20:47:01,6100,21.578796341137,148639.595247333,48285412.6633051,0.0
add7f1ded4124e3cbcb56eccbedfa56c,2020-10-18 04:23:39,1095,13.4113419711982,28015.7416624664,11443458.2497294,0.0
f060991b80bc49d39f23401948a5f7c8,2020-10-15 15:04:53,2193,24.8372345731328,34022.3881284412,4293078.45199039,0.0
fe556246c00241e9b20b4f05344c7428,2020-10-03 11:03:28,1705,11.118748740729199,20685.720275379495,45042.1630475118,0.0
41a9de0f22164421b62b7e3c51291ae1,2020-10-19 15:22:23,1100,29.3848649343687,7063.843225033471,747192.8397005709,0.0
0538f353dd5f451c85764727dae57e2c,2020-10-28 14:17:27,1785,26.209917714063803,5569.638230833,292882.40457399,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-21 19:07:31,1199,755799257765033.0,169802390817663.0,458772103393571.0,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-25 09:02:39,1201,771707362088203.0,388854929647362.0,778349949713897.0,0.0
94be9f715c6746e3a822476b2251c3fa,2020-10-25 14:00:41,2602,24.9159348504467,3903.7637815653297,3482000.47050795,0.0
eea290f9a68a4329b9af89d63d790308,2020-10-15 19:04:28,1799,51.2486993152977,17350.6676925443,2967382.22484437,0.0
e614c6d97b714d1399d035801e01ca46,2020-10-06 14:01:12,1098,37.1679580411833,194044.64625617603,1600202.12661382,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-28 09:02:59,1200,695033078793687.0,210001717814052.0,901127371221897.0,0.0
9df25c1dceac4b58a6028b7139420368,2020-10-24 15:30:52,1197,36.01666239982231,6771.24293426087,357515.2427282109,0.0
fb816e620a4b41aab46e4e89265b24c1,2020-10-31 11:01:16,1907,26.020527879822698,7694.06682252536,10810950.031170402,0.0
0121379f76714a03823c02777d689676,2020-10-15 12:53:34,11603,17.891150424831103,6462.28600005647,6535393.60328903,0.0
1e5213109d2a446da3c4dc35f30d3dda,2020-10-22 19:26:19,2194,90.4046458828784,14167.577358311899,384486.80866870796,0.0
0a3d29d0edb84f5493b62bd6d2b7e468,2020-10-27 10:49:18,1488,100.0,30291.010465879,33999556.5811514,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-21 15:39:28,1300,312900742139022.0,173998507092809.0,819169854549353.0,0.0
8f4377fcd06242f69ce1d9307dbd3cb1,2020-10-02 18:09:28,2800,54.260498908714105,92982.08151532819,638026.1482021582,0.0
c22baaad01c242e1a9f2c58bce0cc8a6,2020-10-11 12:11:39,1400,25.0796748507306,10591.5883531043,11017078.8437317,0.0
07c2296500d347baa59471be610c0c6e,2020-10-26 14:38:57,27000,38.8351396094868,21935.9939590521,11139804.9633457,0.0
40e9e5f9bf944034811012251889c05a,2020-10-19 19:26:17,12595,21.4836793615315,6958.440134180069,3155129.2438065293,0.0
fb4c84d5bcc243ce98ed0a91fb93eb16,2020-10-25 20:30:50,2400,55.3386101969571,26939.779316701002,2050013.50782109,0.0
da8daf8623834cab8da342e82b34fd85,2020-10-23 12:52:05,2001,22.5330769055217,11333.4053111424,96673.7379952644,0.0
44c701b33a254f23bc96ec2b4b5fef60,2020-10-09 11:22:24,2201,92.4993463930447,4416.67727899958,429063.824634612,0.0
06cd4dc97ef44cdb9e4cb208902525e4,2020-10-20 12:07:09,1101,32.9726121180897,11932.5398918932,1800609.55869425,0.0
c6ee2d295b2442f6b943aea4915323b3,2020-10-28 18:16:45,4689,36.5401500195259,29519.898853706905,1440393.98272824,0.0
4fd323e428b4426290ba3b22f3ca2756,2020-10-20 16:29:02,3200,24.349595437047896,9563.40735102578,594929.1497736811,0.0
daafade2b36c410db7d42d908c40e59c,2020-10-17 14:37:58,2687,83.2711896280185,10564.9423461893,5278660.428794569,0.0
05266def58fc44aea1cb4f507e7f1aca,2020-10-05 19:02:00,1400,8.05368722177686,13332.280072675,111399.995388464,0.0
056a6ad4bec64bf7b692349ae1c6b726,2020-10-30 11:52:17,1700,62.10612422121321,52180.36578200591,36898153.3884215,0.0
02e16d42b2a84d96931303e0e76f698f,2020-10-21 17:07:24,11796,6.45385706515108,16522.8055308679,7880976.509772829,0.0
e1b780c5c92c45998d46c515a9b070be,2020-10-16 14:29:17,4107,45.3538769514499,6425.66258262391,648250.624147074,0.0
78a9ed6c19c543c2be697adf1d1aa25f,2020-10-16 14:20:41,2198,32.74391089520909,2092.2780086726493,1173440.63777262,0.0
04b013a742f141a78842b698fe8ea223,2020-10-29 00:16:02,1796,0.38845778540032,226.434358326861,117874.682447775,0.0
ce73f6f1eb014ef489606a988f93c8f5,2020-10-15 10:41:17,2199,51.3304468777468,7263.338310379998,3435936.13881303,0.0
69b385a7b2af472cb56e949c61bb6853,2020-10-05 09:00:55,1902,100.0,9655.37385030245,6688838.93082165,0.0
99f1ef64c0d643d180db3aa9f1503546,2020-10-23 08:16:25,2101,64.84058916896629,10586.1880142427,3122373.93776418,0.0
f02e2f1415734fc8b57e2799acfc53c1,2020-10-07 12:16:48,41000,56.4416315755334,31409.8462707638,4924807.8802072,0.0
e82f8ee8a6d549389d9f9cc88b6e3a10,2020-10-01 03:08:11,2400,43.5126276502757,103799.156761457,2831355.4900873695,0.0
955f6d2341a24913bb1e89b4f984da9f,2020-10-20 17:01:59,1480,20.8646887275051,3469.82859046763,55382.5174016596,0.0
0bfa081546884133ad4217520be86bb6,2020-10-21 13:20:18,2000,84.92089808052381,77878.0564298435,14040524.9682625,0.0
0d4bab758a3d44449ba1c484cffa267b,2020-10-26 21:25:21,4463,74.17593066759129,17201.9238464498,11851780.6009427,0.0
5557ed7dc61c43e9a14c799c8a5285d8,2020-10-28 14:00:02,1406,434257721625693.0,643342018767077.0,809038549561995.0,0.0
fd0570e16f814b1c82fdb0141983c700,2020-10-05 10:26:56,1407,29.3401672795078,3772.5988163054,116233.373781628,0.0
06b40d843be7494cac7a993b5577cbf5,2020-10-11 21:36:44,2400,60.779500765734205,12140.2665286606,212493.310580975,0.0
b364f5bb73874f8e867394dd5aed42ef,2020-10-06 13:15:05,4198,60.952623409632,18115.5687629254,937707.4395305628,0.0
641361e4f96141ffa509c4c33101fca3,2020-10-16 13:55:10,2700,36.0553336378109,30251.743870112,27803448.6477077,0.0
8cd6ca8e34034178a4fe6d18d46ed885,2020-10-02 17:36:53,6601,46.0950253916992,25522.156977244504,709509.336413352,0.0
07734c20dd9044ac9b4c8048b655dd50,2020-10-04 19:41:10,2614,84.0652681816115,13713.691181163702,4567172.344666449,0.0
589fe174673943108d91757f94bcad90,2020-10-14 13:58:32,1501,50.41469270815951,22867.9503405095,4036567.8508114694,0.0
0a2ead9376d647a1a5295dee67c19b47,2020-10-22 10:41:48,1900,47.9706875715948,21514.5012090007,1246052.44340276,0.0
766004d8dfdf4aa997c9fe1e0df92483,2020-10-31 17:50:17,2593,13.1181276438966,12204.5446317545,26875219.3419771,0.0
2bdd7c1251314b59832fe158de539376,2020-10-18 17:37:53,1093,28.6733518881489,31824.4551959559,14939348.8116121,0.0
05638bffbdeb4492afe72321ae989f1a,2020-10-09 14:11:34,2199,11.4141111117799,602.6612785988082,58169.1146355762,0.0
0464cabd33cd45d8a498b4929ab2f296,2020-10-15 11:45:23,1299,22.504062337052304,7378.980047113149,646364.57129554,0.0
c6b70b81cfa1436fad8253fe4b657af1,2020-10-22 11:46:23,4011,84.8292631599767,45337.924716966794,6116759.56061,0.0
2c9332fd30dc4335ba5814fb4be62e10,2020-10-23 10:31:54,14698,28.399856721009897,3944.5488111317104,262812.314194175,0.0
fe47fc5872d44e8bb5317daa2f7034af,2020-10-28 11:17:26,1313,11.404552511226099,2590.21226141529,4321785.95695384,0.0
b1e06948dfcd43f2a50354989bad7246,2020-10-08 23:21:55,5291,26.151119302701495,37726.8861190045,101902.54353101301,0.0
dfb6afb564e64fc88ecbebc38a30d0eb,2020-10-16 11:43:32,1587,22.486876505362602,23736.207762053495,19722602.9224657,0.0
c7218312fc3c4ae3943116208b3469e0,2020-10-24 10:09:19,1093,21.514672475837397,9310.046101302913,3387913.6179439,0.0
284ed4c53d2b44e3bf237cba39277b0c,2020-10-09 12:24:29,5086,23.223184279620295,6689.822762045041,4664148.42481441,0.0
0526d25f242144dd912cb27b471e9fcd,2020-10-27 13:13:15,1300,26.4913688324369,10519.1369479562,252326.503977413,0.0
0121379f76714a03823c02777d689676,2020-10-21 16:45:40,9003,23.751416698677698,9559.093177895827,7016123.96393652,0.0
ebeab49d13894c88b363621d4343c54b,2020-10-31 16:04:16,2798,244044571620291.0,990256931409543.0,197629465704173.0,0.0
ff3b9d6557c7498896be23bcef787f6b,2020-10-01 20:23:25,1200,4.63797869350311,6058.99990147626,440554.482077188,0.0
ec9464a8d73341d4bb2ef8e9e87f66ec,2020-10-06 14:02:09,1491,99.9218523916075,25174.385430438197,34969870.54148989,0.0
dada63bef874465683299ec44486c14a,2020-10-20 11:47:38,1608,91.88960179871363,27505.449756342896,1946057.84642,0.0
04ae538d2db4436cb3a903043ed7b967,2020-10-05 20:30:12,3297,11.2522914658344,3496.0418669503197,76142.95233239859,0.0
06e8d31febe04fc48abf98a05928656b,2020-10-27 15:16:08,1600,9.69276671784501,6100.82515035119,129013.99883481,0.0
2c3920f1375345dcbc00e26d02e040e3,2020-10-21 10:34:29,1999,93.12489604842828,30774.713830801305,5276247.626506649,0.0
05e9de9d32d24fa0b752b2d7a8503b54,2020-10-21 17:11:39,1107,30.6205233085612,27474.0634091245,16552514.0624852,0.0
073c8f6a076040f7ac4df54e898358ae,2020-10-21 12:21:37,1001,13.356244427548699,4874.41481822105,3662511.361043969,0.0
06e224176427482a8106cca62c0c3a95,2020-10-18 12:51:40,1796,43.5349371198052,10853.5121210865,10728994.9315041,0.0
d1ea1e35f3ae4642a73d2f335730a9d8,2020-10-02 11:28:11,2104,5.80022973223968,2752.4361793073895,412315.750891633,0.0
07afb009f801436da7d1fda7c5297c8b,2020-10-20 09:03:14,1700,12.6570116308586,20085.621132399,178597.544603783,0.0
098de6d22a3147dc8f026cb3189fd68b,2020-10-31 00:44:11,12204,15.071853136381499,77126.9629451305,32419677.6781166,0.0
05328a6e510a4d6cb0bb01fe1f101356,2020-10-27 21:14:43,1298,36.538981259137294,16140.1360072105,1683722.93287259,0.0
e4ff870ba5104eaf870171ae32a924c1,2020-10-23 14:01:11,2100,28.742463802971802,16215.231576601202,674883.906818704,0.0
ac91877f66b343c4ac662fa143031d19,2020-10-05 10:22:54,4498,871142940202572.0,278330239275721.0,934782407472104.0,0.0
2611401bf13949ea9c838ad3fce394fd,2020-10-20 12:38:30,2000,81.5629793625366,83380.1604088914,68457578.8294326,0.0
8290a73dab1a4eb7b2c252616707ee17,2020-10-15 13:07:27,1800,59.0636110135971,7008.41792130241,14185999.6646433,0.0
d668655866114490a144e845aa5548b2,2020-10-06 09:55:04,11106,13.763307507993,33064.218291660094,110513916.260385,0.0
04746aafeab448abb3a6cd325cc71bc3,2020-10-18 17:00:51,2194,82.93428681616798,22243.362509978895,45337491.1613176,0.0
f8d97425a73d46828b430e3aef9faf6d,2020-10-09 08:35:28,1010,5.50114241394689,3729.3753093488695,5668155.59346866,0.0
d051cbf3ea20427096e170ae8f458507,2020-10-08 12:23:15,4396,0.0,0.0,0.0,0.0
e065aec9bc364014ba3c7baaad31fcd4,2020-10-20 10:09:00,3294,90.19392032117202,61185.2178133996,11034287.765307901,0.0
6da89e2d891847f8b7bd65c884001ebe,2020-10-13 00:46:24,4461,65.3133290114366,7042.69730486984,2323418.99731999,0.0
5cadb44fae794d37be988a54bbd2d232,2020-10-24 08:58:52,4399,15.305715987850599,6116.532382978609,134530.778198786,0.0
1393d15f03234752842547f324d38be4,2020-10-14 15:23:20,3306,73.9982767837247,17793.9083733955,910967.3330448141,0.0
40e9e5f9bf944034811012251889c05a,2020-10-19 16:53:58,11909,19.839738505613,2573.56648829108,38479.457008553196,0.0
c66f24973c72497fbd2ca02a4bd231ed,2020-10-09 17:27:52,3100,33.8301765879222,11921.7357676092,457076.26601059205,0.0
724323a20ab74ed8a17fed7f97ffd90c,2020-10-22 16:51:05,1099,25.927500212528695,45998.17184804369,1915617.5920441097,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-23 07:57:45,1199,625570409225851.0,386155406773626.0,590779776751381.0,0.0
045688917e3248df80d897d69774c904,2020-10-03 08:53:09,1207,19.8275460096201,16917.3455813743,151004.668089954,0.0
c3112ceb0e3840de93ee05b7581478af,2020-10-17 18:54:24,1301,16.5166665781585,3414.3063508833197,953996.136569635,0.0
9169f43b181a4020951d2986149f865a,2020-10-13 11:35:04,10591,96.3207112028729,17964.3142065569,46775959.3943544,0.0
bb90c008ea7c46ebbda7130d3300960a,2020-10-01 09:13:29,1501,492098035563495.0,839256146236183.0,426019862352013.0,0.0
7c696f1286c549e7b344fcead93aa5f3,2020-10-02 22:09:07,1692,16.757279869142803,9965.81728677799,2361587.51723909,0.0
faa313e721304f0a9c5560f49db6d612,2020-10-23 01:00:59,1750,0.0,0.0,0.0,0.0
0a2d5e18edb04ac9a5339dd28468b755,2020-10-28 12:53:20,2294,29.8230672230166,1527.54017651482,86276.0249810109,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-16 22:13:06,1298,234354051557895.0,376506664167956.0,901112809119783.0,0.0
19c974d0405f4284a49bc50cfc5f2b42,2020-10-25 20:29:41,2500,260168240071146.0,655870752222394.0,962783608774118.0,0.0
0501dc90458c47e7891ce5e52c258985,2020-10-25 09:11:12,1397,8.3638446910858,12025.385194030501,196677.970154662,0.0
08c163ff0c9c48ffaef34b8656dce64b,2020-10-22 22:45:12,10800,33.156177102651,130629.420553218,17674685.9075807,0.0
05c020dc4237484882cba04d27e40aa5,2020-10-19 21:04:59,1500,113773978845344.0,802147694936217.0,257203480889341.0,0.0
09154bd832a54fcbaa1f0989d8d3a32d,2020-10-01 16:17:56,1695,22.846817505104397,11629.043611705802,549681.997694456,0.0
1c14fb28101346f099c2499419acf9fa,2020-10-20 23:58:33,2393,44.2704590328454,19891.717998100696,6482507.36144132,0.0
092dffe1c8c64fee9cfbd9dbb612a8f3,2020-10-19 19:40:40,6391,100.0,30711.9280041741,21965768.3558236,0.0
04376a6a014943cea402dd463cad885e,2020-10-28 16:02:34,1300,44.6779646939947,13744.6649050696,37512083.6300199,0.0
b4f8497e836449f593eaa2d0c3938c71,2020-10-06 14:23:12,1801,18.2855056908636,5091.3518475109495,944598.1731928908,0.0
061a9d3d8cef45eab0d5afa461890439,2020-10-15 12:28:38,6004,55.6817388935553,49016.9095011442,27179235.213513397,0.0
e78c400a0a5345008d2b71c1039362a9,2020-10-16 09:38:03,1799,41.4767211551271,14998.088633823101,2396903.39276648,0.0
