load_ts,guid,chassistype,chassistype_2in1_category,countryname,countryname_normalized,modelvendor,modelvendor_normalized,model,model_normalized,ram,os,#ofcores,age_category,graphicsmanuf,gfxcard,graphicscardclass,processornumber,cpuvendor,cpuname,cpucode,cpu_family,cpu_suffix,screensize_category,persona,processor_line,vpro_enabled,firstreportdate,lastreportdate,discretegraphics,cpu_stepping,engagement_id
2020-10-01 00:48:15,fc34f9220b93446ba654b65e904da3e9,Notebook,Unknown,Russian Federation,Russian Federation,Acer,Acer,Aspire E5-571G,Aspire E5-571G,8,Win8.1,2,5,Intel,Intel(R) HD Graphics 5500,Low-End Graphics Cards,14,Intel,5th Gen i5,i5-5200U,Core i5,Core-U,15x,Gamer,U-Processor,N,2018-10-03 00:36:28,2020-09-29 16:37:28,N,Intel64 Family 6 Model 61 Stepping 4,iduu
2020-10-01 00:48:15,0552c725b07a49459281c9d2821c7f39,Desktop,Unknown,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,System manufacturer,System manufacturer,System Product Name,System Product Name,16,Win10,6,2,Nvidia,NVIDIA GeForce RTX 2070,,14,Intel,7th Gen i7,i7-7800X,Core i7,Core-X,>24x,Casual Gamer,X-Processor,N,2019-11-14 14:29:06,2020-09-29 20:26:40,Y,Intel64 Family 6 Model 85 Stepping 4,iduu
2020-10-01 00:48:15,038d3a50ae924504891aee8128903130,Notebook,Unknown,Brazil,Brazil,Dell,Dell,G3 3590,G3 3590,8,Win10,6,0,Intel,Intel(R) UHD Graphics 630,Low-Midrange Graphics Cards,14,Intel,9th Gen i7,i7-9750H,Core i7,Other,15x,Casual Gamer,H-Processor,N,2020-08-01 09:31:47,2020-09-29 07:35:28,N,Intel64 Family 6 Model 158 Stepping 10,iduu
2020-10-01 00:48:15,060653d19d3a4660a5554f99ac624ad8,Desktop,Unknown,Denmark,Denmark,Lenovo,Lenovo,ThinkCentre M710s,ThinkCentre M710s,32,Win10,4,2,Nvidia,NVIDIA GeForce GT 730,Low-Midrange Graphics Cards,14,Intel,7th Gen i5,i5-7400,Core i5,Core-No suffix,23x,File & Network Sharer,S-Processor,N,2018-03-26 08:19:29,2020-09-29 08:05:52,Y,Intel64 Family 6 Model 158 Stepping 9,iduu
2020-10-01 00:48:15,066f22672b0e4a7790616aedf29e4426,Notebook,Unknown,Ukraine,Ukraine,Acer,Acer,TravelMate 5760G,TravelMate 5760G,4,Win10,2,6,Intel,Intel(R) HD Graphics 3000,Low-End Graphics Cards,32,Intel,2nd Gen i3,i3-2350M,Core i3,Core-M,15x,Web User,M-Processor,N,2019-08-04 06:15:06,2020-02-12 10:46:41,N,Intel64 Family 6 Model 42 Stepping 7,iduu
2020-10-01 00:48:15,06ad07d4b4f64811a2cb924c49b8bff6,Desktop,Unknown,United States of America,United States of America,Unknown,Unknown,Unknown,Unknown,16,Win10,2,4,Intel,Intel(R) HD Graphics 6000,Low-Midrange Graphics Cards,14,Intel,5th Gen i5,i5-5250U,Core i5,Core-U,>24x,Web User,U-Processor,N,2019-11-13 20:45:36,2020-09-28 18:20:35,N,Intel64 Family 6 Model 61 Stepping 4,iduu
2020-10-01 00:48:15,fc01af8d3d77446b913d7d6fcf4497ef,Desktop,Unknown,"Korea, Republic of","Korea, Republic of",Asus,Asus,IPMSB-H61,IPMSB-H61,8,Win10,2,6,Intel,Intel(R) HD Graphics,Low-Midrange Graphics Cards,32,Intel,Pentium/Celeron-2nd Gen,G860,Pentium/Celeron,Pentium/Celeron,21x,Casual User,S-Series,N,2018-09-16 12:36:47,2020-09-26 13:08:04,N,Intel64 Family 6 Model 42 Stepping 7,iduu
2020-10-01 00:48:15,071913f9a39341a8b778138953caf464,Notebook,Unknown,India,India,Dell,Dell,Latitude E7470,Latitude E7470,16,Win10,2,3,Intel,Intel(R) HD Graphics 520,Low-Midrange Graphics Cards,14,Intel,6th Gen i5,i5-6300U,Core i5,Core-U,14x,Communication,U-Processor,Y,2019-08-14 17:30:01,2020-08-03 18:08:47,N,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,042bb16844714d2597554d8f67989314,Desktop,Unknown,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,To be filled by O.E.M,To be filled by O.E.M,To Be Filled By O.E.M.,To Be Filled By O.E.M.,8,Win10,4,6,Nvidia,NVIDIA GeForce GT 710,Low-End Graphics Cards,22,Intel,3rd Gen i5,i5-3470,Core i5,Core-No suffix,23x,Communication,S-Series,Y,2020-06-06 09:37:05,2020-09-29 22:08:17,Y,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,05b4092b574e429ab8d0442b163cd249,Notebook,Unknown,Russian Federation,Russian Federation,Asus,Asus,K73E,K73E,16,Win10,2,6,Intel,Intel(R) HD Graphics 3000,Low-End Graphics Cards,32,Intel,2nd Gen i5,i5-2410M,Core i5,Core-M,17x,File & Network Sharer,M-Processor,N,2019-08-19 20:06:41,2020-09-30 02:46:12,N,Intel64 Family 6 Model 42 Stepping 7,iduu
2020-10-01 00:48:15,05dd755bf95245d78151c114c0eca1bb,Notebook,Unknown,Bulgaria,Other,Dell,Dell,Latitude 5591,Latitude 5591,16,Win10,6,1,Nvidia,NVIDIA GeForce MX130,,14,Intel,8th Gen i7,i7-8850H,Core i7,Core-H,15x,Web User,H-Processor,Y,2019-07-17 13:35:09,2020-09-29 09:42:28,Y,Intel64 Family 6 Model 158 Stepping 10,iduu
2020-10-01 00:48:15,0536f7cbfba141d5bffe614a07fd9bb5,Notebook,Unknown,Japan,Japan,Panasonic Corporation,Panasonic Corporation,CFSZ6-2,CFSZ6-2,8,Win10,2,2,Intel,Intel(R) HD Graphics 620,Low-Midrange Graphics Cards,14,Intel,7th Gen i5,i5-7300U,Core i5,Core-U,12x,Communication,U-Processor,Y,2020-03-06 10:46:35,2020-09-25 08:33:01,N,Intel64 Family 6 Model 142 Stepping 9,iduu
2020-10-01 00:48:15,06722095b19e40f8a80fa54fa24e054f,Notebook,Unknown,Italy,Italy,Asus,Asus,UX301LAB,UX301LAB,8,Win10,2,4,Intel,Intel(R) HD Graphics 5500,Low-End Graphics Cards,14,Intel,5th Gen i7,i7-5500U,Core i7,Core-U,13x,Casual User,U-Processor,N,2019-10-29 21:10:31,2020-09-16 15:18:58,N,Intel64 Family 6 Model 61 Stepping 4,iduu
2020-10-01 00:48:15,08c5490432b747568d0c5afb73923f1f,Notebook,Unknown,Russian Federation,Russian Federation,Lenovo,Lenovo,Lenovo ideapad 330-15IGM,Lenovo ideapad 330-15IGM,4,Win10,4,1,Intel,Intel(R) UHD Graphics 605,Low-End Graphics Cards,14,Intel,Pentium/Celeron-Gemini L,N5000,Pentium/Celeron,Pentium/Celeron,17x,Web User,N-Processor,N,2020-07-08 11:50:50,2020-09-29 13:40:38,N,Intel64 Family 6 Model 122 Stepping 1,iduu
2020-10-01 00:48:15,051aec157d644e93b051fcf3713642b4,Notebook,Unknown,Germany,Germany,Sony,Sony,VGN-SR51MF_W,Other,4,Win10,2,6,AMD,ATI Mobility Radeon HD 4500 Series,Low-End Graphics Cards,45,Intel,Core2 Duo-Penryn,P8400,Core2,Core2 Duo,17x,File & Network Sharer,M-Processor,N,2019-11-20 14:33:43,2020-09-28 19:34:12,Y,Intel64 Family 6 Model 23 Stepping 6,iduu
2020-10-01 00:48:15,0705ab65eba34820b400e1e446b7fd50,Notebook,Unknown,Netherlands,Netherlands,Lenovo,Lenovo,Legion Y540-15IRH,Legion Y540-15IRH,16,Win10,6,1,Nvidia,NVIDIA GeForce GTX 1660 Ti,,14,Intel,9th Gen i7,i7-9750H,Core i7,Other,15x,Web User,H-Processor,N,2019-12-03 16:07:40,2020-09-29 19:44:37,Y,Intel64 Family 6 Model 158 Stepping 10,iduu
2020-10-01 00:48:15,058121971e3c4c6f8f5facb49dd264c7,2 in 1,Detachable,United States of America,United States of America,Lenovo,Lenovo,ThinkPad X1 Carbon 3rd,ThinkPad X1 Carbon 3rd,8,Win10,2,4,Intel,Intel(R) HD Graphics 5500,Low-End Graphics Cards,14,Intel,5th Gen i7,i7-5600U,Core i7,Core-U,14x,Communication,U-Processor,Y,2020-06-20 17:16:04,2020-09-29 18:13:56,N,Intel64 Family 6 Model 61 Stepping 4,iduu
2020-10-01 00:48:15,feab356c20b44fc88335403101171fbd,Notebook,Unknown,Germany,Germany,Asus,Asus,UX305FA,UX305FA,8,Win10,2,5,Other,Mirage Driver,,14,Intel,5th Gen m5,m-5Y10c,Core M,Core-Y,13x,Web User,Unknown,N,2018-07-30 09:18:22,2020-07-02 13:46:06,Y,Intel64 Family 6 Model 61 Stepping 4,iduu
2020-10-01 00:48:15,0a7198211e444a4fbf6915fba977ae7d,Desktop,Unknown,United States of America,United States of America,Dell,Dell,OptiPlex 7060,OptiPlex 7060,8,Win10,6,1,Intel,Intel Unite Graphics Adapter,,14,Intel,8th Gen i5,i5-8500,Core i5,Core-No suffix,21x,Communication,S-Processor,Y,2020-04-25 09:25:59,2020-09-29 14:43:58,N,Intel64 Family 6 Model 158 Stepping 10,iduu
2020-10-01 00:48:15,07b4ed4f0c1e498fbc2a4715b6f73d9e,Desktop,Unknown,Australia,Australia,HP,HP,HP EliteDesk 800 G4 SFF,HP EliteDesk 800 G4 SFF,16,Win10,6,1,Intel,Intel(R) UHD Graphics 630,Low-Midrange Graphics Cards,14,Intel,8th Gen i7,i7-8700,Core i7,Core-No suffix,>24x,Communication,S-Processor,Y,2019-08-26 10:35:26,2020-09-30 10:18:35,N,Intel64 Family 6 Model 158 Stepping 10,iduu
2020-10-01 00:48:15,078a0efb0713456086de134664bddb84,Notebook,Unknown,"Tanzania, United Republic of",Other,Dell,Dell,Latitude E6220,Latitude E6220,4,Win10,2,6,Intel,Intel(R) HD Graphics 3000,Low-End Graphics Cards,32,Intel,2nd Gen i5,i5-2520M,Core i5,Core-M,12x,Office/Productivity,M-Processor,Y,2020-07-23 01:56:05,2020-09-25 11:42:23,N,Intel64 Family 6 Model 42 Stepping 7,iduu
2020-10-01 00:48:15,0732f86c252e4cf9920f4a0b7bc57b10,Desktop,Unknown,Japan,Japan,To be filled by O.E.M,To be filled by O.E.M,To Be Filled By O.E.M.,To Be Filled By O.E.M.,8,Win10,4,2,Intel,Intel(R) HD Graphics 630,Office-Class Graphics Cards,14,Intel,7th Gen i5,i5-7500,Core i5,Core-No suffix,>24x,Content Creator/IT,S-Processor,Y,2018-09-20 20:45:22,2020-09-28 20:27:54,N,Intel64 Family 6 Model 158 Stepping 9,iduu
2020-10-01 00:48:15,0aa38e3719644c7eaa893ba4c3c7f041,Desktop,Unknown,Italy,Italy,HP,HP,500-451nl,Other,8,Win10,4,4,AMD,AMD Radeon R7 240,Low-Midrange Graphics Cards,22,Intel,4th Gen i5,i5-4460,Core i5,Core-No suffix,<21x,Content Creator/IT,S-Processor,N,2020-06-06 23:39:10,2020-09-30 04:11:06,Y,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,4bdf054921a348bd9bde64c239431e22,Notebook,Unknown,Canada,Canada,Dell,Dell,Precision 7510,Precision 7510,32,Win10,4,3,Intel,Intel(R) HD Graphics 530,Low-Midrange Graphics Cards,14,Intel,6th Gen i5,i5-6300HQ,Core i5,Core-H,15x,Content Creator/IT,H-Processor,N,2018-10-10 16:14:38,2020-09-29 09:29:00,Y,Intel64 Family 6 Model 94 Stepping 3,iduu
2020-10-01 00:48:15,650ad67ef69348e29795d1daa597e495,Notebook,Unknown,Canada,Canada,Dell,Dell,XPS 15 9560,XPS 15 9560,16,Win10,4,2,Intel,Intel(R) HD Graphics 630,Office-Class Graphics Cards,14,Intel,7th Gen i7,i7-7700HQ,Core i7,Core-H,15x,Office/Productivity,H-Processor,N,2018-04-04 09:39:02,2020-09-28 18:25:42,N,Intel64 Family 6 Model 158 Stepping 9,iduu
2020-10-01 00:48:15,2c34189cfec1421d805e36ab7bdc3cbb,Notebook,Unknown,"Korea, Republic of","Korea, Republic of",Samsung,Samsung,500R5L/501R5L/500R5P,500R5L/501R5L/500R5P,8,Win10,2,3,Intel,Intel(R) HD Graphics 520,Low-Midrange Graphics Cards,14,Intel,6th Gen i5,i5-6200U,Core i5,Core-U,15x,Web User,U-Processor,N,2018-05-30 22:43:22,2020-05-11 22:50:22,N,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,147ecce4c9b3453a854f9d0073856e06,Desktop,Unknown,Italy,Italy,System manufacturer,System manufacturer,System Product Name,System Product Name,16,Win10,4,6,Intel,Intel(R) HD Graphics,Low-Midrange Graphics Cards,22,Intel,3rd Gen i5,i5-3330,Core i5,Core-No suffix,21x,Communication,S-Series,N,2020-02-05 17:29:35,2020-09-29 08:49:29,N,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,1c0a543e4f044d23922c94f4b247388c,Notebook,Unknown,United States of America,United States of America,Dell,Dell,Inspiron 15-7569,Inspiron 15-7569,8,Win10,2,3,Intel,Intel(R) HD Graphics 520,Low-Midrange Graphics Cards,14,Intel,6th Gen i5,i5-6200U,Core i5,Core-U,15x,Gamer,U-Processor,N,2019-08-16 18:25:09,2020-09-29 18:50:46,N,Intel64 Family 6 Model 78 Stepping 3,gameplay
2020-10-01 00:48:15,7b0dc6abc2fb4c63aba10e478880f898,Desktop,Unknown,Russian Federation,Russian Federation,Asus,Asus,System Version,System Version,16,Win10,4,5,Nvidia,NVIDIA GeForce RTX 2060 SUPER,,22,Intel,4th Gen i7,i7-4790K,Core i7,Core-K,23x,Office/Productivity,S-Processor,N,2019-11-25 07:30:00,2020-09-30 07:22:25,Y,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,abe2a17e5a694627a62de75d191f4a37,Desktop,Unknown,Romania,Romania,HP,HP,HP xw4400 Workstation,HP xw4400 Workstation,2,Win10,2,6,Nvidia,NVIDIA Quadro 600,Low-Midrange Graphics Cards,65,Intel,Pentium/Celeron-Conroe,6600,Pentium/Celeron,Pentium/Celeron,<21x,Web User,Unknown,N,2020-04-07 11:49:08,2020-07-29 07:16:26,Y,Intel64 Family 6 Model 15 Stepping 6,intel.com
2020-10-01 00:48:15,19c26c7de9ac4e7aac5a7ea26a775c7d,Notebook,Unknown,India,India,Dell,Dell,Latitude 3400,Latitude 3400,16,Win10,4,1,Nvidia,NVIDIA GeForce MX130,,14,Intel,8th Gen i7,i7-8565U,Core i7,Core-U,14x,Gamer,U-Processor,N,2020-08-07 20:23:01,2020-09-29 15:40:15,Y,Intel64 Family 6 Model 142 Stepping 12,gameplay
2020-10-01 00:48:15,1b6462b79ab349c786bbff68336c9770,Notebook,Unknown,Viet Nam,Viet Nam,Dell,Dell,Inspiron 5379,Inspiron 5379,8,Win10,4,1,Intel,Intel(R) UHD Graphics 620,Low-Midrange Graphics Cards,14,Intel,8th Gen i5,i5-8250U,Core i5,Core-U,13x,Gamer,U-Processor,N,2020-04-01 11:47:55,2020-09-29 20:58:34,N,Intel64 Family 6 Model 142 Stepping 10,gameplay
2020-10-01 00:48:15,1e5213109d2a446da3c4dc35f30d3dda,Notebook,Unknown,"Taiwan, Province of China","Taiwan, Province of China",HP,HP,HP EliteBook 820 G3,HP EliteBook 820 G3,8,Win10,2,3,Intel,Intel(R) HD Graphics 520,Low-Midrange Graphics Cards,14,Intel,6th Gen i5,i5-6200U,Core i5,Core-U,12x,Communication,U-Processor,N,2018-05-18 09:30:32,2020-09-29 10:52:34,N,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,3a4b95b89ae74a8d9b411827398f24e9,Desktop,Unknown,"Korea, Republic of","Korea, Republic of",Unknown,Unknown,Unknown,Unknown,16,Win10,2,4,Intel,Intel(R) Iris(R) Graphics 540,Low-Midrange Graphics Cards,14,Intel,6th Gen i5,i5-6260U,Core i5,Core-U,21x,Office/Productivity,U-Processor,N,2018-05-20 17:39:27,2020-04-06 14:11:25,N,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,4bcac9dbe7ba48ac8aefd1c4e33b000b,Desktop,Unknown,Australia,Australia,Gigabyte,Gigabyte,EX58-UD4P,EX58-UD4P,16,Win10,4,-1,Nvidia,NVIDIA GeForce 210,Office-Class Graphics Cards,65,Intel,Pentium/Celeron-Presler,i7-920,Pentium/Celeron,Core-No suffix,23x,Web User,X-Series,N,2019-09-17 13:39:31,2020-09-29 16:46:40,Y,Intel64 Family 6 Model 26 Stepping 5,iduu
2020-10-01 00:48:15,ebb1e4f43dad4d359c6c6197b9f26573,Desktop,Unknown,Malaysia,Malaysia,MSI,MSI,MS-7C31,MS-7C31,16,Win10,6,0,Nvidia,NVIDIA GeForce GTX 1650 SUPER,,14,Intel,9th Gen i5,i5-9400F,Core i5,Other,23x,Content Creator/IT,Unknown,N,2020-05-15 11:43:26,2020-09-30 09:52:36,Y,Intel64 Family 6 Model 158 Stepping 10,intel.com
2020-10-01 00:48:15,b555dcf76f6742b4b88cfd5ca57a4f6d,Notebook,Unknown,Romania,Romania,Acer,Acer,Aspire VX5-591G,Aspire VX5-591G,16,Win10,4,2,Nvidia,NVIDIA GeForce GTX 1050,Mid-Range Graphics Cards,14,Intel,7th Gen i7,i7-7700HQ,Core i7,Core-H,15x,Gamer,H-Processor,N,2020-03-26 23:17:13,2020-09-29 11:02:58,Y,Intel64 Family 6 Model 158 Stepping 9,iduu
2020-10-01 00:48:15,50e1b8599bda4f5cad913ad976630e8d,Notebook,Unknown,South Africa,South Africa,Dell,Dell,XPS L521X,XPS L521X,8,Win10,4,6,Intel,Intel(R) HD Graphics 4000,Low-End Graphics Cards,22,Intel,3rd Gen i7,i7-3632QM,Core i7,Core-M,15x,Office/Productivity,M-Processor,N,2020-06-22 11:36:04,2020-09-28 07:43:30,N,Intel64 Family 6 Model 58 Stepping 9,intel.com
2020-10-01 00:48:15,2dcc33b45d3448ea95d2728381c95612,Desktop,Unknown,Canada,Canada,Gigabyte,Gigabyte,To be filled by O.E.M.,To be filled by O.E.M.,16,Win10,4,3,Nvidia,NVIDIA GeForce GTX 1080,High-End Graphics Cards,14,Intel,6th Gen i5,i5-6400,Core i5,Core-No suffix,21x,Gamer,S-Processor,N,2020-06-23 08:39:45,2020-09-29 21:33:31,Y,Intel64 Family 6 Model 94 Stepping 3,intel.com
2020-10-01 00:48:15,eda9b0f80b6b4da3975560f066ff2940,Notebook,Unknown,Iceland,Other,Packard Bell,Packard Bell,EasyNote TE11HC,EasyNote TE11HC,4,Win10,2,6,Intel,Intel(R) HD Graphics,Low-Midrange Graphics Cards,22,Intel,Pentium/Celeron-3rd Gen,1000M,Pentium/Celeron,Pentium/Celeron,15x,Casual User,M-Processor,N,2018-04-15 11:37:36,2020-09-29 15:56:13,N,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,601f4b6015a44fd38ab09a6e7c8a04c9,Notebook,Unknown,United States of America,United States of America,Dell,Dell,Latitude E7250,Latitude E7250,8,Win10,2,4,Intel,Intel(R) HD Graphics 5500,Low-End Graphics Cards,14,Intel,5th Gen i7,i7-5600U,Core i7,Core-U,17x,Communication,U-Processor,Y,2019-12-04 20:58:46,2020-07-14 08:01:02,N,Intel64 Family 6 Model 61 Stepping 4,iduu
2020-10-01 00:48:15,dce6546f5f12463c98e2f7415874ac51,Notebook,Unknown,Germany,Germany,Sony,Sony,SVF1521N4E,Other,8,Win10,2,6,Nvidia,NVIDIA GeForce GT 740M,Mid-Range Graphics Cards,22,Intel,3rd Gen i5,i5-3337U,Core i5,Core-U,15x,Entertainment,U-Processor,N,2019-09-07 09:33:09,2020-05-15 20:04:46,Y,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,d7039046fdeb4b39ad4c282daa66ab48,Notebook,Unknown,United States of America,United States of America,HP,HP,HP Laptop 17-bs0xx,HP Laptop 17-bs0xx,8,Win10,2,2,Other,DisplayLink USB Device,,14,Intel,7th Gen i3,i3-7100U,Core i3,Core-U,17x,Casual Gamer,U-Processor,N,2019-11-30 10:27:15,2020-05-24 14:44:48,Y,Intel64 Family 6 Model 142 Stepping 9,gameplay
2020-10-01 00:48:15,93e42b2de5504f0183d0a7f99307a0d7,Desktop,Unknown,Singapore,Singapore,System manufacturer,System manufacturer,System Product Name,System Product Name,16,Win10,6,1,Nvidia,NVIDIA GeForce RTX 2060,,14,Intel,8th Gen i5,i5-8500,Core i5,Core-No suffix,23x,Gamer,S-Processor,Y,2019-09-07 12:04:55,2020-07-15 23:22:22,Y,Intel64 Family 6 Model 158 Stepping 10,starterpack
2020-10-01 00:48:15,7d4e63771aa044ebb0eee56e9ab51bb5,Desktop,Unknown,Finland,Finland,MSI,MSI,MS-7B48,MS-7B48,16,Win10,6,1,Nvidia,NVIDIA GeForce GTX 1080 Ti,High-End Graphics Cards,14,Intel,8th Gen i7,i7-8700K,Core i7,Core-K,23x,Casual Gamer,S-Processor,Y,2019-11-23 17:25:56,2020-09-29 22:17:20,Y,Intel64 Family 6 Model 158 Stepping 10,starterpack
2020-10-01 00:48:15,d3c037015a714938938a05565d7e6b1e,Notebook,Unknown,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,HP,HP,HP Pavilion 15 Notebook PC,HP Pavilion 15 Notebook PC,8,Win10,2,5,Intel,Intel(R) HD Graphics Family,Office-Class Graphics Cards,22,Intel,4th Gen i5,i5-4210U,Core i5,Core-U,15x,Casual User,U-Processor,N,2018-08-12 11:52:17,2020-09-28 09:27:06,N,Intel64 Family 6 Model 69 Stepping 1,iduu
2020-10-01 00:48:15,f50403a4d8744f079f44cdf201ce382f,Notebook,Unknown,Germany,Germany,Lenovo,Lenovo,ThinkPad W550s,ThinkPad W550s,16,Win10,2,4,Nvidia,NVIDIA Quadro K620M,Mid-Range Graphics Cards,14,Intel,5th Gen i7,i7-5600U,Core i7,Core-U,15x,Web User,U-Processor,Y,2019-01-28 07:34:00,2020-09-29 11:21:40,Y,Intel64 Family 6 Model 61 Stepping 4,iduu
2020-10-01 00:48:15,ab8c8574f50b4dee822ea63b3d54650c,Notebook,Unknown,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Dell,Dell,Latitude E6410,Latitude E6410,8,Win10,2,6,Intel,Intel(R) HD Graphics,Low-Midrange Graphics Cards,32,Intel,1st Gen i5,i5-560M,Core i5,Core-M,14x,Web User,M-Processor,Y,2020-03-08 14:16:12,2020-09-08 08:47:25,N,Intel64 Family 6 Model 37 Stepping 5,iduu
2020-10-01 00:48:15,afd4f0accd6044e2a3ac45a83d08d301,Notebook,Unknown,Brazil,Brazil,Samsung,Samsung,370E4K,370E4K,8,Win10,2,4,Intel,Intel(R) HD Graphics 5500,Low-End Graphics Cards,14,Intel,5th Gen i5,i5-5200U,Core i5,Core-U,14x,Win Store App User,U-Processor,N,2019-09-09 00:49:28,2020-09-29 17:31:23,N,Intel64 Family 6 Model 61 Stepping 4,iduu
2020-10-01 00:48:15,93901ba507e64ab888d5ffaa1b19b198,Desktop,Unknown,United States of America,United States of America,Gigabyte,Gigabyte,To be filled by O.E.M.,To be filled by O.E.M.,32,Win10,4,6,Intel,Intel(R) HD Graphics 4600,Low-End Graphics Cards,22,Intel,4th Gen i7,i7-4770,Core i7,Core-No suffix,21x,Content Creator/IT,S-Processor,Y,2019-04-27 08:30:48,2020-09-29 12:28:26,N,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,bea905cec1dc48b984becdbe04cb5aab,Desktop,Unknown,United States of America,United States of America,Unknown,Unknown,Unknown,Unknown,8,Win10,2,4,Intel,Intel(R) HD Graphics 6000,Low-Midrange Graphics Cards,14,Intel,5th Gen i5,i5-5250U,Core i5,Core-U,21x,Communication,U-Processor,N,2018-07-12 14:38:41,2020-09-29 09:11:44,N,Intel64 Family 6 Model 61 Stepping 4,iduu
2020-10-01 00:48:15,d80f51c8e1964c07ba989b1f5b6e034f,Notebook,Unknown,Viet Nam,Viet Nam,Asus,Asus,GL553VD,GL553VD,16,Win10,4,2,Nvidia,NVIDIA GeForce GTX 1050,Mid-Range Graphics Cards,14,Intel,7th Gen i5,i5-7300HQ,Core i5,Core-H,15x,File & Network Sharer,H-Processor,N,2020-05-18 15:14:31,2020-09-29 11:29:04,Y,Intel64 Family 6 Model 158 Stepping 9,intel.com
2020-10-01 00:48:15,c895eab88bbc4f24a77f0b513ac54e7b,Notebook,Unknown,Japan,Japan,Clevo,Clevo,W240EU/W250EUQ/W270EUQ,W240EU/W250EUQ/W270EUQ,8,Win10,2,6,Intel,Intel(R) HD Graphics 4000,Low-End Graphics Cards,22,Intel,3rd Gen i3,i3-3120M,Core i3,Core-M,15x,Win Store App User,M-Processor,N,2019-12-03 14:45:25,2020-06-06 19:58:49,N,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,ea70bf5ad4b542929f53aaf226991055,Desktop,Unknown,Hungary,Hungary,Gigabyte,Gigabyte,H67A-D3H-B3,H67A-D3H-B3,11,Win10,2,6,Intel,Intel(R) HD Graphics,Low-Midrange Graphics Cards,32,Intel,2nd Gen i3,i3-2120,Core i3,Core-No suffix,23x,Office/Productivity,S-Series,N,2019-08-13 02:25:55,2020-09-30 02:44:50,N,Intel64 Family 6 Model 42 Stepping 7,iduu
2020-10-01 00:48:15,d01a17e37093479a8fe4e1282aef9495,Notebook,Unknown,Cyprus,Other,Dell,Dell,Inspiron 3583,Inspiron 3583,8,Win10,2,0,Intel,Intel(R) UHD Graphics 620,Low-Midrange Graphics Cards,14,Intel,8th Gen i3,i3-8145U,Core i3,Other,15x,Gamer,U-Processor,N,2020-03-03 17:26:19,2020-09-28 16:35:07,N,Intel64 Family 6 Model 142 Stepping 11,gameplay
2020-10-01 00:48:15,d3d3a6b049d64a00ba17260ace80c753,Desktop,Unknown,Argentina,Argentina,MSI,MSI,MS-7C31,MS-7C31,16,Win10,6,0,AMD,Radeon RX 580 Series,High-End Graphics Cards,14,Intel,9th Gen i5,i5-9400F,Core i5,Other,<21x,Gamer,Unknown,N,2020-05-11 15:10:17,2020-09-29 19:13:21,Y,Intel64 Family 6 Model 158 Stepping 10,intel.com
2020-10-01 00:48:15,f0802ad752b34efe9ffd0a3530f6a78a,Notebook,Unknown,Japan,Japan,NEC,NEC,PC-GN276ACDA,Other,16,Win10,2,2,Intel,Intel(R) HD Graphics 620,Low-Midrange Graphics Cards,14,Intel,7th Gen i7,i7-7500U,Core i7,Core-U,15x,Web User,U-Processor,N,2018-07-08 09:23:38,2020-09-29 22:55:18,N,Intel64 Family 6 Model 142 Stepping 9,iduu
2020-10-01 00:48:15,ff2e2af516024a16890541608b102cec,Desktop,Unknown,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Asus,Asus,System Version,System Version,32,Win10,4,6,Nvidia,NVIDIA GeForce GTX 1060 6GB,High-End Graphics Cards,22,Intel,4th Gen i7,i7-4770,Core i7,Core-No suffix,>24x,Casual User,S-Processor,Y,2018-02-02 16:31:46,2020-09-29 16:40:24,Y,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,03935fb730d84acd84e4c07a4ac1ef86,Desktop,Unknown,Switzerland,Switzerland,System manufacturer,System manufacturer,System Product Name,System Product Name,32,Win10,8,1,Nvidia,NVIDIA Quadro P1000,Not Suited for Games,14,Intel,9th Gen i7,i7-9700K,Core i7,Other,21x,Content Creator/IT,Unknown,Y,2020-07-23 07:09:29,2020-09-29 14:03:40,Y,Intel64 Family 6 Model 158 Stepping 13,iduu
