guid,ts,wait_msecs,before_cpuutil_max,before_harddpf_max,before_diskutil_max,wait_secs,target,chassistype,ram,os,#ofcores,age_category,graphicscardclass,processornumber,cpucode,persona
0121379f76714a03823c02777d689676,2020-10-09 08:04:42,2891,21.631430232023398,9.01095015146721,15.804793385201911,2.891,1,Intel NUC/STK,8,Win10,2,1,,14,i3-8109U,Office/Productivity
d507f6111fed4135be5fc91b29854b9c,2020-10-09 10:51:32,34300,28.2100632152896,9.510574879109518,16.857778872917002,34.300000000000004,3,Notebook,8,Win10,2,2,Low-Midrange Graphics Cards,14,i3-7100U,Gamer
07c6d30b3cc7430ba8ef0896bacd807a,2020-10-08 08:41:01,6300,99.9218857767762,11.502138156917063,15.639424792829315,6.3,2,Notebook,16,Win10,2,2,Low-Midrange Graphics Cards,14,i7-7600U,Communication
c2470d617eff48f18e34d7bca10e4d6e,2020-10-17 01:50:00,1512,14.5220197589321,7.079061582553134,12.853891643995823,1.512,1,Notebook,8,Win10,2,6,Low-End Graphics Cards,32,i5-2410M,Office/Productivity
0f2f3c8209fb4ef790e68c27279b8d4f,2020-10-17 23:55:07,1900,76.7193995287532,8.688914415275061,16.268734755241894,1.9000000000000001,1,Notebook,4,Win10,2,6,Office-Class Graphics Cards,45,P8400,Casual Gamer
43912d5fea1f4aa7aedb1a57f23b3a63,2020-10-28 12:06:25,1700,8.098943675512169,8.24508891389066,16.13605615726081,1.7,1,Notebook,16,Win10,4,3,High-End Graphics Cards,14,i7-6700HQ,Casual Gamer
ab8dd3c8170a43399e58f3bffc0cac54,2020-10-28 13:07:02,3199,24.4914252675146,10.386518130641726,13.918794963225071,3.1990000000000003,1,Notebook,16,Win10,4,1,,14,i7-8650U,Communication
065dfbca561149c9ada367fac60594e8,2020-10-24 15:57:03,1203,3.65699871374138,7.967784384323079,15.683833875176628,1.203,1,Notebook,8,Win10,4,1,Low-Midrange Graphics Cards,14,i5-8250U,Gamer
04ac0d6bffec40879e406d89d2cd92a4,2020-10-30 23:07:08,3200,68.4393008534933,10.42234950753152,13.020549791732806,3.2,1,Notebook,8,Win10,2,4,Low-End Graphics Cards,14,i5-5200U,Gamer
c405453c7ba44bcf9884ee8e84b44ca6,2020-10-25 17:57:42,3733,11.570467500878198,5.712461922610306,11.808098386745987,3.733,1,Notebook,4,Win10,2,0,Low-Midrange Graphics Cards,14,i3-7020U,Casual Gamer
de18ec21c9794494a156952fb8f7e9e9,2020-10-25 17:26:59,2001,9.993341307389919,6.527063259827052,12.54611944329593,2.001,1,Intel NUC/STK,16,Win10,4,1,Office-Class Graphics Cards,14,i7-8809G,Communication
0121379f76714a03823c02777d689676,2020-10-27 16:31:23,4600,23.0363084244205,8.907069281814746,15.715056887156727,4.6000000000000005,1,Intel NUC/STK,8,Win10,2,1,,14,i3-8109U,Office/Productivity
062d851ee0024863bcc686458e849c1a,2020-10-15 09:12:14,1999,17.2608949779748,9.31574856924756,13.14969537977246,1.999,1,Desktop,8,Win10,4,0,Mid-Range Graphics Cards,14,i3-9100F,Office/Productivity
08d81b6f06624e8b85ff49ef865cc0f9,2020-10-23 15:45:29,3600,43.98022293451951,8.631957062611885,12.503324500452795,3.6,1,2 in 1,16,Win10,2,3,Low-Midrange Graphics Cards,14,i7-6600U,Office/Productivity
6b104f5f0c044f479f7a89e1ccfaa2e4,2020-10-20 12:13:09,1202,14.6060934582325,10.9112135575673,12.724498054063483,1.202,1,Notebook,16,Win10,4,1,Mid-Range Graphics Cards,14,i5-8250U,Web User
d149fed6a263431fbf2ea624d69c3040,2020-10-08 18:09:19,1093,11.049343206401696,9.335335293696163,15.724130456792974,1.093,1,Desktop,32,Win10,8,0,High-End Graphics Cards,14,i7-9700F,Casual Gamer
c194f637c0714a6a9eb9608f1dc6edf3,2020-10-16 17:38:18,61291,21.2269620373174,9.403840663398425,14.577034017856398,61.291000000000004,3,Desktop,16,Win10,2,-1,,-1,Unknown,Web User
10594d628706433882ebce0c52b8b35d,2020-10-07 19:35:56,13103,35.9036270294421,11.231802294021785,16.422772020775852,13.103,3,Desktop,32,Win10,8,1,,14,i7-9700K,Web User
e614c6d97b714d1399d035801e01ca46,2020-10-08 12:38:11,1297,94.2153676097488,12.209722437619567,13.630579989483255,1.297,1,Notebook,32,Win10,4,2,Office-Class Graphics Cards,14,i7-7700HQ,Casual Gamer
067cf496d84f48ae8d565f2feb47532a,2020-10-13 21:23:46,2100,51.7242041994096,9.895378330916804,13.500545229878389,2.1,1,Desktop,12,Win10,4,0,Low-Midrange Graphics Cards,14,i3-9100T,Gamer
b93c2bc3b1694c52a924849a41333343,2020-10-13 10:20:25,1499,27.407754645942198,10.751716934808956,15.068842378682026,1.499,1,Desktop,128,Win10,6,4,Low-End Graphics Cards,22,E5-1650v3,Content Creator/IT
c8f375f5c2154557aa5d5d62faf4e43b,2020-10-08 16:22:06,1603,48.436571858293505,10.20132423286584,14.793338039428795,1.603,1,Notebook,8,Win10,2,4,Low-Midrange Graphics Cards,14,3805U,Web User
f674223ddc86459489e8a058c130f6ad,2020-10-23 15:02:57,2710,18.0594123438063,7.87102008438059,10.80031994576133,2.71,1,2 in 1,8,Win10,2,4,Mid-Range Graphics Cards,14,i7-5500U,Communication
cec57ec8a7c243dfbbd0be2a72c3062e,2020-10-10 23:21:49,3761,74.75454981118419,11.093428574642719,13.785422506707322,3.761,1,Notebook,12,Win10,2,2,Low-Midrange Graphics Cards,14,i7-7500U,Entertainment
cfb3d854d1c04905bcb46d210d7db8ac,2020-10-05 02:31:18,1411,23.04732032554209,8.692944226291758,13.616351302181009,1.411,1,Desktop,16,Win10,4,6,High-End Graphics Cards,32,i5-2400,Casual User
090a954880f04739aac5032b8ba5a3b3,2020-10-07 18:02:39,2000,59.525387657148286,9.872874608738412,11.213748387460878,2.0,1,2 in 1,16,Win10,2,2,Office-Class Graphics Cards,14,i7-7Y75,Office/Productivity
b2564649d21d4a9fbe224ceac9164140,2020-10-30 15:10:50,1600,9.052057357225749,8.314711218998294,11.42023210301031,1.6,1,Notebook,8,Win10,4,1,Low-Midrange Graphics Cards,14,i5-8250U,Casual User
07521720953647d19b0bd3c275bc035e,2020-10-11 20:19:53,1401,10.7071458021505,7.973132850507011,13.291752761284577,1.401,1,Desktop,16,Win10,4,6,High-End Graphics Cards,22,i7-4770K,Gamer
eabc172520574f9886ae0566af107063,2020-10-16 16:35:50,1208,66.84703908210571,9.577728479388218,12.85101788797776,1.208,1,Notebook,4,Win10,2,2,Low-Midrange Graphics Cards,14,i3-6006U,Casual Gamer
bb61b166beb041a89e23f294536998f9,2020-10-12 14:57:31,3894,19.7852667049038,9.953737303657139,13.765935917630392,3.894,1,Notebook,4,Win10,2,2,Low-Midrange Graphics Cards,14,i3-6006U,Casual User
dc8194360d8e4f6da48dc982476de93f,2020-10-26 05:14:30,1297,40.66005409448261,9.780657249956102,17.298598696363413,1.297,1,Other,6,Win10,4,6,Low-End Graphics Cards,45,Q9000,Casual User
eabc172520574f9886ae0566af107063,2020-10-21 15:37:03,1307,24.595637325120602,6.371774640481959,11.030874489571664,1.307,1,Notebook,4,Win10,2,2,Low-Midrange Graphics Cards,14,i3-6006U,Casual Gamer
3d2dde0001404e9cbd85b3e92c72a776,2020-10-22 08:46:40,1534,3.69425745456756,8.353802983793429,11.004844086277808,1.534,1,Intel NUC/STK,16,Win10,2,1,,14,i3-8109U,Communication
0af05b6f041e49669e9b9c518087109a,2020-10-13 09:27:47,2502,36.690550311626396,9.228166407721023,15.620191401324979,2.5020000000000002,1,Notebook,8,Win10,2,2,Low-Midrange Graphics Cards,14,i5-7200U,Communication
05b6d40b64d74057a8b2cbbfcbd74351,2020-10-03 10:52:42,7094,6.700962860071889,8.81668651973978,14.401317156536017,7.094,2,Notebook,32,Win10,6,1,High-End Graphics Cards,14,E-2186M,Content Creator/IT
063c200951474bc88db1aba8abaf81b4,2020-10-18 20:40:57,1799,60.4635857535711,9.599512692158983,15.157417324048804,1.799,1,Notebook,8,Win10,2,6,Low-End Graphics Cards,22,i7-3540M,Office/Productivity
06ea2ac90966445facfc16d1449e318d,2020-10-06 22:05:03,3205,15.304948589216199,7.648532824525711,14.760703816949297,3.205,1,Notebook,4,Win10,2,4,Low-End Graphics Cards,14,i3-5005U,Communication
b09600557d7c4087aae27767751508ae,2020-10-30 18:18:42,8201,43.5943839991239,9.06749451864566,13.103784307542057,8.201,2,Notebook,8,Win10,2,6,Low-End Graphics Cards,22,i5-3210M,Communication
4fa296ff10fc401fb8c009661b68a6de,2020-10-14 21:33:05,6100,65.9386056328612,8.794114170836925,15.979204140259775,6.1000000000000005,2,Other,8,Win10,4,-1,Office-Class Graphics Cards,90,i5-750,Web User
c07403152e5643a7911707f9fd2522c6,2020-10-01 09:58:51,1700,28.9846188726035,9.211615798973886,12.109911476006324,1.7,1,Notebook,8,Win10,2,6,Low-End Graphics Cards,22,i7-3520M,Communication
09c1d95cca424adab61d80f564aa75c0,2020-10-04 20:45:27,5200,34.6052888305519,7.7818507862359025,12.878510583792464,5.2,2,Notebook,12,Win10,2,6,Low-End Graphics Cards,32,i5-2450M,Web User
07afb009f801436da7d1fda7c5297c8b,2020-10-23 14:21:16,1600,32.82968888261491,8.793626526631904,12.031559317861015,1.6,1,Desktop,8,Win10,6,0,Low-Midrange Graphics Cards,14,i5-9500,Office/Productivity
bb3e6e400d82409586a2a270f08923a0,2020-10-18 18:44:29,2500,60.7846272279031,10.403519079531016,16.418220002562645,2.5,1,Desktop,4,Win10,4,6,Low-End Graphics Cards,22,i5-3470,Casual Gamer
d80f478847d9478ab981f0189e08b1ab,2020-10-13 15:50:08,3906,21.376098732075697,9.072822845394091,15.709868705892196,3.906,1,Desktop,8,Win10,5,5,Mid-Range Graphics Cards,22,i3-4150,Content Creator/IT
0654ef413b9a4f2a957d66cf0821f2ea,2020-10-12 09:59:39,1300,6.884214816071481,8.2520060060858,13.99695421369852,1.3,1,Notebook,16,Win10,4,0,Low-Midrange Graphics Cards,14,i5-8365U,Office/Productivity
061607b3bdba4e698ebe77f043b4dc44,2020-10-09 17:56:11,2406,21.525219770904396,9.50392739987473,12.274585015523302,2.406,1,Desktop,8,Win10,4,1,Low-Midrange Graphics Cards,14,i3-8100,Web User
ce0495a7abb64c119f6a2a97f5111562,2020-10-24 12:12:42,2309,0.0,0.0,0.0,2.309,1,Desktop,4,Win10,2,6,,45,E3300,Casual User
e2255b1eae6c48329a3b26533e3e467b,2020-10-21 06:49:08,3999,2.88426103446819,7.069058593976747,14.008107560221623,3.999,1,Desktop,16,Win10,4,5,Low-End Graphics Cards,22,i7-4790K,Web User
04354921d9214649a4250cec43f939a6,2020-10-10 00:49:06,2299,49.377804469632395,9.746323326595157,12.549063536438899,2.299,1,Notebook,16,Win10,2,3,Low-Midrange Graphics Cards,14,i5-6300U,Web User
e23566975ec841c4a21d61c9f284198b,2020-10-21 15:26:30,11607,5.408098359473981,8.197823379600312,11.454450857577019,11.607000000000001,3,Desktop,16,Win10,4,6,Low-Midrange Graphics Cards,32,i5-2500,Web User
2132c6cd96ac448cbdedee9d6b99f8d8,2020-10-06 19:55:50,1700,8.93515662737022,8.79592431333594,11.633899310847191,1.7,1,Desktop,16,Win10,4,6,Low-End Graphics Cards,22,i7-3770,Web User
07e47dfaf5f449d1bf87018141dd218f,2020-10-08 13:53:16,1300,23.905330776395804,9.767219834410003,12.507276379190671,1.3,1,Notebook,8,Win10,2,4,Low-End Graphics Cards,14,i5-5300U,Communication
cee1eb94da3c4bc0b864611d6e35e853,2020-10-21 21:12:28,1403,33.36988261163409,7.82437965362217,14.57060850514295,1.403,1,Notebook,8,Win10,2,6,Office-Class Graphics Cards,22,i5-4200U,Web User
c5b24e9f889e4cf69f96fca0d3f95c4a,2020-10-26 10:02:56,2510,6.64261412272411,6.985368539426309,12.548511636682662,2.5100000000000002,1,Intel NUC/STK,8,Win10,2,2,Low-Midrange Graphics Cards,14,i5-7300U,Communication
0121379f76714a03823c02777d689676,2020-10-30 13:40:04,2798,24.7997589198844,8.963539746582121,15.72555114766752,2.798,1,Intel NUC/STK,8,Win10,2,1,,14,i3-8109U,Office/Productivity
0121379f76714a03823c02777d689676,2020-10-20 11:33:47,5291,21.7032588037534,8.902003253701384,14.774704853266634,5.291,2,Intel NUC/STK,8,Win10,2,1,,14,i3-8109U,Office/Productivity
0b77b6bf46de47c0a6c96d83c13c4e91,2020-10-27 18:36:50,3690,41.7278831098806,11.801770177009132,14.996464207956967,3.69,1,Desktop,32,Win10,4,2,,14,E3-1240v6,Casual Gamer
1d05288b625b4d5189e490a38ab994a8,2020-10-14 12:09:32,8200,18.880258012829,10.737468655529321,13.40303158554439,8.2,2,2 in 1,16,Win10,4,2,Low-Midrange Graphics Cards,14,i7-8550U,Casual User
0501dc90458c47e7891ce5e52c258985,2020-10-17 10:17:11,1605,11.9785516360034,9.674433071903879,12.45017389736227,1.605,1,Desktop,16,Win10,8,0,,14,i9-9900K,Casual User
f2e131e21d5940369237eafadcf76168,2020-10-09 17:43:31,1199,9.12683127045023,9.261235649416767,11.457743914778018,1.199,1,Desktop,8,Win10,4,3,Low-Midrange Graphics Cards,14,i5-6400T,Office/Productivity
049c2980a66c4d2083b74b3229c4b8ba,2020-10-04 11:37:07,3300,86.87631026918268,9.647903003159353,12.767415870499994,3.3000000000000003,1,Notebook,24,Win10,4,3,High-End Graphics Cards,14,i7-6700HQ,Web User
1f5ba4f30c004ee686844f444edc1792,2020-10-09 21:56:52,2603,45.180876835723495,9.470145555046976,15.398389584176101,2.603,1,Desktop,16,Win10,4,6,High-End Graphics Cards,22,i7-3770,Entertainment
7a8032685ac44969bc9512c4cdf50b2a,2020-10-10 15:49:33,6593,16.8345000648416,9.567480199865123,13.947819315018977,6.593,2,Desktop,24,Win10,4,6,,22,i5-4670,Casual Gamer
4deaa241aacb448189b996cf49d9ef3f,2020-10-04 19:29:25,1010,40.4083109170984,6.4607739842677345,11.524665337631633,1.01,1,Notebook,4,Win10,2,6,Low-Midrange Graphics Cards,32,B940,Casual Gamer
d1ec723fb8394c7bb9b4c2a899a080a8,2020-10-28 15:09:27,2786,5.98746506875884,7.238560771131186,17.016984374316397,2.786,1,Desktop,16,Win10,4,6,Low-End Graphics Cards,22,i7-4770,Office/Productivity
066b8130ed344d9caec75b6219d9343b,2020-10-02 07:47:44,2900,4.89156958427268,8.55531774881106,11.786526541430437,2.9,1,2 in 1,8,Win10,4,1,Low-Midrange Graphics Cards,14,i5-8350U,Web User
b9c34231ce734e7f87252ca107ee2797,2020-10-11 15:02:43,37086,3.5454738477264907,8.399948924019847,12.409548196245519,37.086,3,Desktop,16,Win10,6,1,High-End Graphics Cards,14,i7-8700,Casual Gamer
e3a253817f904960895464e22fe85a4d,2020-10-22 14:06:44,1502,47.1074328427853,11.239641081104665,16.786689949464172,1.502,1,Notebook,8,Win10,2,2,Low-Midrange Graphics Cards,14,i5-7300U,Communication
0857b129483f4139b5e08b94a9b0ece9,2020-10-11 22:22:16,1099,11.7064648375175,7.949953008296816,13.132947801829674,1.099,1,Notebook,8,Win10,4,1,Low-Midrange Graphics Cards,14,i5-8265U,Office/Productivity
04354921d9214649a4250cec43f939a6,2020-10-14 21:02:24,2300,50.7772235768886,9.796512240039736,13.309475171434858,2.3000000000000003,1,Notebook,16,Win10,2,3,Low-Midrange Graphics Cards,14,i5-6300U,Web User
a2da91477bc944589acc13edb5f63f88,2020-10-02 18:17:31,11892,68.8949215304214,9.840293546660957,16.65086327982875,11.892,3,Desktop,4,Win10,2,6,Low-Midrange Graphics Cards,22,G1610T,Web User
05f65fd0acf04a98aac114f4395f3d62,2020-10-30 12:34:36,1999,7.448454174654309,8.1747071650201,12.10384588572359,1.999,1,Notebook,8,Win10,2,3,Low-Midrange Graphics Cards,14,i3-6100U,Casual User
d1ec723fb8394c7bb9b4c2a899a080a8,2020-10-28 11:44:46,1499,20.888727374481295,10.853200730490437,14.07346373008743,1.499,1,Desktop,16,Win10,4,6,Low-End Graphics Cards,22,i7-4770,Office/Productivity
8dc97c0ae34e435fbe3799725eac57be,2020-10-03 18:24:33,5000,87.6560697786188,10.054231277867546,18.2286226604293,5.0,1,Notebook,8,Win10,2,4,Low-Midrange Graphics Cards,14,i7-6500U,Content Creator/IT
06a58d7c7f544e59beefb77c63c051f7,2020-10-30 20:49:56,10400,95.31208061873221,8.896640481062754,11.268847650053154,10.4,3,Desktop,8,Win10,2,6,Low-Midrange Graphics Cards,32,G645,Casual Gamer
0715e37438e14aaba52a8537d854588e,2020-10-09 16:31:33,5800,24.213863309906202,9.962233752969194,16.52249589492636,5.8,2,Notebook,8,Win10,4,1,Low-Midrange Graphics Cards,14,i5-8250U,Content Creator/IT
955f6d2341a24913bb1e89b4f984da9f,2020-10-27 09:50:28,1512,8.7924498180057,8.73932386716422,11.545554954132687,1.512,1,Desktop,4,Win10,2,6,Office-Class Graphics Cards,32,i3-2120,Office/Productivity
d2937cb727ef45f39608c5201573a3cc,2020-10-05 21:12:41,1897,12.4364358575177,8.730881063944393,13.142703271311973,1.897,1,Desktop,32,Win10,4,6,High-End Graphics Cards,22,i7-3770K,File & Network Sharer
b478fddb18a34ef6ba937af476abe35d,2020-10-09 21:08:35,1211,58.514051682558794,11.095002599651787,14.66306966319736,1.211,1,Desktop,8,Win10,2,6,Low-End Graphics Cards,22,i3-4130,Web User
38afb3e0286c4a94a1283f5ebf4df6de,2020-10-28 19:12:37,3601,67.13812947946809,7.964829937576497,12.130788512707756,3.601,1,Notebook,8,Win10,2,3,Low-Midrange Graphics Cards,14,i5-6200U,Casual Gamer
df2aa580babe4c7e820acca1d1639dba,2020-10-04 21:00:41,19495,29.19775571852569,11.06177069858601,10.39429002896846,19.495,3,Desktop,16,Win10,4,2,Mid-Range Graphics Cards,14,i3-8350K,Web User
0b8bdd2e33574380a05d03f9301a1e09,2020-10-01 08:12:35,2000,26.2882393767514,8.310742546086974,11.769290056941571,2.0,1,Notebook,20,Win10,4,6,Low-Midrange Graphics Cards,32,i7-2820QM,Content Creator/IT
051bb2134a3842faa075292d2ab34f32,2020-10-09 12:58:14,8407,46.843460098614905,9.684677649577537,12.232431025304347,8.407,2,Notebook,10,Win10,4,6,Mid-Range Graphics Cards,22,i7-3610QM,Content Creator/IT
0613d1fafa4749ae83d61990772d361d,2020-10-06 08:32:03,2199,29.5362208050743,9.934216846649978,13.48479487902954,2.199,1,2 in 1,8,Win10,4,1,,14,i5-8305G,Web User
21e36de76177479599e3e1ab1441a088,2020-10-14 11:48:24,1594,11.6199483707218,8.118720570806248,14.7412496582234,1.594,1,Desktop,16,Win10,4,3,Low-Midrange Graphics Cards,14,i5-6400,Communication
05a19c27fae447a49854405b28a484be,2020-10-17 20:12:49,3000,61.955093204375714,10.14522069064589,13.419184324490196,3.0,1,Desktop,8,Win10,4,4,High-End Graphics Cards,22,i5-4460,Casual Gamer
0cbe1e581ef5416f83e444346b48b0b0,2020-10-15 14:18:04,1200,24.33704419241389,10.040484647797353,17.23604767829692,1.2,1,2 in 1,16,Win10,4,0,Low-Midrange Graphics Cards,14,i7-8665U,Communication
d6fd4efc30f545baa5bbf9bde1d4dd70,2020-10-31 10:18:54,5201,10.8451319905475,7.941748862307608,11.90203491802359,5.2010000000000005,2,Desktop,12,Win10,2,4,Low-End Graphics Cards,22,i3-4170,Win Store App User
ed66f5bd741e46cabcb47d831e43bba5,2020-10-13 17:01:00,2008,12.993459204343901,8.312954797987524,12.48480739476743,2.008,1,Intel NUC/STK,16,Win10,4,1,Low-Midrange Graphics Cards,14,i7-8650U,Casual User
0bab18e9702f44e7b37b8e5369d5549a,2020-10-02 01:50:24,4001,6.7266222730801495,8.802931774169915,15.436369156096253,4.001,1,Desktop,8,Win10,4,5,Low-End Graphics Cards,22,i7-4712MQ,Casual User
f48475a0d0cf4d139d747ca9e76c7959,2020-10-27 13:42:23,1193,33.781217939163696,7.861686891646103,12.58950879816119,1.193,1,Notebook,8,Win10,4,6,Mid-Range Graphics Cards,22,i7-4700MQ,Web User
0b05e6d6030540a489d068d919d4eae8,2020-10-16 14:42:38,1200,17.818269157505103,8.126345246336879,14.228006878496727,1.2,1,Notebook,8,Win10,2,2,Low-Midrange Graphics Cards,14,i5-7200U,Web User
bb61b166beb041a89e23f294536998f9,2020-10-22 10:53:34,2500,24.171302887520696,9.769514901944513,15.697465316123482,2.5,1,Notebook,4,Win10,2,2,Low-Midrange Graphics Cards,14,i3-6006U,Casual User
4deaa241aacb448189b996cf49d9ef3f,2020-10-10 14:12:31,1792,39.7000845923456,5.1808710442298835,11.772626501497362,1.792,1,Notebook,4,Win10,2,6,Low-Midrange Graphics Cards,32,B940,Casual Gamer
b9006bc7906346ae81b8c077fa622c5a,2020-10-14 14:01:29,1006,33.5940793733663,10.610313704295576,17.904103222283002,1.006,1,Notebook,16,Win10,4,3,High-End Graphics Cards,14,i7-6700HQ,Casual User
037488c063c14ae4867a43e85b6eaa38,2020-10-05 22:32:02,2400,96.9137726353223,9.936464334060132,15.641838935861845,2.4,1,Notebook,16,Win10,4,1,Low-Midrange Graphics Cards,14,i5-8350U,Casual User
0df169fcc627468f839f794b15bd9d5f,2020-10-25 13:47:16,5299,32.52622165973861,9.47165158285186,16.841963169767592,5.299,2,Intel NUC/STK,8,Win10,2,0,Mid-Range Graphics Cards,10,i3-8121U,Gamer
e64459f4196f414980e74d20b2afebf0,2020-10-12 22:00:32,4300,26.681681724623488,9.73024268739234,14.29486830765193,4.3,1,Desktop,16,Win10,4,2,High-End Graphics Cards,14,i7-7700,Casual User
6534d2fa07d64c0eb3681bcfda3ed265,2020-10-30 15:29:47,2094,99.80460240500092,9.392333537066175,14.454643107003353,2.094,1,Desktop,16,Win10,4,6,Low-End Graphics Cards,22,i7-3770,Web User
0816043b4d084db1bf8aebfb1c28f189,2020-10-19 11:14:26,1219,35.181106749183805,8.92255938283247,15.031601292882941,1.219,1,Notebook,4,Win10,4,0,Low-Midrange Graphics Cards,14,i5-8265U,Communication
7a4ba061da3c4cffb2d9ffcb705e73a0,2020-10-07 11:01:38,1001,18.35600863467589,10.110144150433653,14.392557543308131,1.0010000000000001,1,Intel NUC/STK,8,Win10,4,1,,14,i5-8259U,Casual User
e2acd7ab3d5549d9a39157b4ec1eec67,2020-10-15 08:44:54,1300,5.0766792670584495,9.232828761696457,12.912916417316023,1.3,1,Desktop,8,Win10,4,6,Low-Midrange Graphics Cards,32,i7-2600,Casual User
d2c8e7dc1f0e44a8a0a2d3fa869625cb,2020-10-17 08:52:28,1291,32.873716231644394,10.878735667146804,13.077666489161897,1.291,1,Intel NUC/STK,8,Win10,2,2,,14,i3-8109U,Office/Productivity
db14cb35c6174a079f0fba329aad2a22,2020-10-27 07:32:10,1997,75.1554490116761,10.677626644734767,17.073062991459825,1.997,1,Desktop,16,Win10,4,6,High-End Graphics Cards,22,i5-4670K,Gamer
06e46603e3c740eea24218dbb57767f1,2020-10-28 19:21:25,2100,60.508336449292,9.956081702105577,12.539355692259429,2.1,1,Desktop,16,Win10,4,5,,22,i7-4790K,Gamer
d490875ebe17422ca1eb3702bc9b1d4a,2020-10-17 11:26:43,1095,66.5154123801085,10.511776402841178,17.029614815847957,1.095,1,Desktop,8,Win10,4,6,Office-Class Graphics Cards,32,i5-2400,Office/Productivity
0121379f76714a03823c02777d689676,2020-10-15 11:17:28,5000,46.287744051733,9.581987762881761,16.01613926603971,5.0,1,Intel NUC/STK,8,Win10,2,1,,14,i3-8109U,Office/Productivity
8224697262424769a39c49ae5e4d1c9a,2020-10-06 15:13:12,2601,9.30281175896685,8.519185950771703,12.60266683061468,2.601,1,Desktop,32,Win10,4,2,Low-End Graphics Cards,14,i7-7700K,Casual User
04349070cad24563951ea19ac1e01230,2020-10-10 11:24:42,1192,90.4004666736035,9.477619325385904,15.704156459577142,1.192,1,Notebook,8,Win10,2,4,Low-End Graphics Cards,14,i5-5200U,Office/Productivity
d68660b0249a4978841224002c3437ff,2020-10-08 09:43:51,1212,27.5928695399043,7.499612292604141,11.277460468991471,1.212,1,Notebook,16,Win10,4,5,,22,i7-4710MQ,File & Network Sharer
f4ae06731b334044b75f81f5b95b1b41,2020-10-18 13:44:17,1905,40.5007725398279,8.97387900401914,15.499677046104075,1.905,1,Desktop,8,Win10,4,4,Low-End Graphics Cards,22,i5-4460T,Communication
0913e92fff29495ebe97d25cd2cac625,2020-10-01 16:13:10,3101,11.6203976266378,9.124095450188308,13.4902138689467,3.101,1,Notebook,8,Win10,4,0,Low-Midrange Graphics Cards,14,i7-8565U,Communication
